,方案1,方案2,方案3,方案4
减少的考核电量,959084.0,656456.0,1050178.0,876988.0
原考核电量,1107605.0,1107605.0,1107605.0,1107605.0
后考核电量,148522.0,451150.0,57428.0,230618.0
原受考核点数量,8903.0,8903.0,8903.0,8903.0
原向上波动考核点数量,4466.0,4466.0,4466.0,4466.0
原向下波动考核点数量,4437.0,4437.0,4437.0,4437.0
优化后受考核点数量,2439.0,4252.0,2476.0,2999.0
优化后向上波动考核点数量,1214.0,1540.0,1195.0,1501.0
优化后向下波动考核点数量,1225.0,2712.0,1281.0,1498.0
原受考核点比例,1.0,1.0,1.0,1.0
原向上波动考核点比例,1.0,1.0,1.0,1.0
原向下波动考核点比例,1.0,1.0,1.0,1.0
优化后受考核点比例,1.0,1.0,1.0,1.0
优化后向上波动考核点比例,1.0,1.0,1.0,1.0
优化后向下波动考核点比例,1.0,1.0,1.0,1.0
原向上波动考核功率求和,535054.0,535054.0,535054.0,535054.0
原向下波动考核功率求和,-520099.0,-520099.0,-520099.0,-520099.0
后向上波动考核功率求和,154287.0,159017.0,71934.0,125956.0
后向下波动考核功率求和,-147300.0,-365068.0,-75182.0,-120715.0
